week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
13feb2022,113,119,139,100,39,42,52,31,48,42,53,32,67,66,80,53,39,35,45,26,65,45,57,35,68,65,79,52,95,78,93,63,53,54,67,42,54,50,63,38,169,152,174,130,193,147,167,127,392,299,330,269,288,245,275,217,80,82,98,67,49,35,46,25,36,26,35,18,26,22,30,14,26,23,31,15,82,76,90,62,69,63,78,50,158,147,170,125,205,205,231,179,75,65,79,51,34,34,43,24,72,65,81,51,174,163,187,140,141,140,160,120,45,37,48,27,57,36,47,26,17,22,29,14,34,27,36,19,63,53,65,41,78,71,85,58,47,40,52,30,24,22,30,15,37,35,46,26,58,49,63,36,25,19,27,12,92,95,111,79,19,22,30,15,36,36,46,26,65,47,59,36,30,33,42,24,28,29,38,21,73,48,60,37,30,26,35,18,3768,3308,3493,3128
20feb2022,106,118,138,99,58,41,52,31,41,43,54,32,83,66,80,53,33,35,45,25,53,46,57,35,51,64,78,51,71,75,91,60,66,54,67,41,59,49,61,38,172,150,172,129,172,144,164,124,321,296,327,266,283,242,271,213,78,82,98,67,43,35,46,25,32,26,35,18,19,22,30,15,35,23,31,15,85,75,89,61,65,61,75,48,126,146,168,124,239,201,226,176,79,64,78,51,37,34,44,25,73,64,79,49,205,163,187,140,147,136,157,116,51,37,48,27,47,35,46,26,29,21,29,13,28,27,36,19,44,52,65,41,69,72,86,58,50,40,52,30,19,23,31,15,40,35,46,26,45,48,61,35,19,19,27,12,106,95,111,79,17,22,30,14,37,36,47,27,51,47,59,36,36,32,42,23,31,28,37,20,48,47,58,36,20,27,36,18,3619,3268,3457,3084
27feb2022,123,117,137,98,40,41,52,31,48,41,52,31,75,64,78,51,46,35,44,25,46,47,59,36,70,64,77,51,79,74,90,59,60,54,67,41,67,49,61,37,186,148,169,127,169,142,162,123,392,293,324,262,299,237,267,209,89,83,99,68,33,35,45,25,28,26,35,18,24,23,31,16,18,22,30,15,85,74,88,60,57,61,75,48,158,146,169,124,229,197,222,173,73,64,78,51,38,33,43,24,70,64,79,49,200,161,185,139,184,133,154,114,45,36,47,26,38,35,45,26,27,22,30,14,29,27,36,19,66,53,65,41,96,70,84,56,41,41,52,30,30,22,30,15,39,35,45,25,57,47,59,35,20,19,27,12,111,94,110,78,21,22,30,14,38,35,45,26,48,47,59,36,43,32,42,23,25,27,36,19,71,47,59,36,43,26,35,17,3874,3238,3413,3068
06mar2022,110,118,139,98,46,41,52,31,46,41,52,31,66,63,76,50,50,34,44,25,36,47,58,36,60,64,77,51,71,73,89,58,68,52,66,40,44,49,61,37,171,146,168,126,153,141,161,122,357,289,321,259,295,234,263,206,82,81,97,66,42,35,45,25,26,27,35,18,24,22,30,15,24,22,30,15,60,72,86,58,70,60,74,47,156,142,165,121,225,195,218,172,83,64,79,50,42,33,43,24,70,62,77,48,191,162,186,139,162,132,153,113,32,34,45,25,39,34,44,25,23,21,29,14,33,27,35,18,57,53,65,41,71,71,85,57,46,40,52,29,29,22,30,15,38,35,46,25,57,45,57,34,22,20,28,13,102,93,109,77,20,21,29,14,33,37,47,27,55,47,59,36,37,32,41,23,38,28,37,20,55,47,59,36,36,27,37,19,3653,3215,3385,3049
13mar2022,128,117,137,98,41,41,52,31,35,41,52,31,61,63,76,50,47,34,43,24,42,46,57,35,68,62,75,49,73,72,88,58,49,53,66,40,57,48,61,37,164,144,165,123,157,141,160,121,365,289,320,258,269,233,263,205,97,81,96,66,29,36,46,26,29,26,35,18,25,22,30,15,27,22,29,14,64,71,85,58,69,59,72,46,149,139,162,118,204,191,214,168,68,63,77,50,35,32,42,23,83,61,76,47,170,162,187,139,131,131,151,112,37,34,44,24,22,34,43,24,19,20,28,13,25,26,34,18,42,53,65,41,77,68,82,55,52,40,51,29,20,22,30,15,40,34,44,25,51,44,56,32,19,19,27,12,116,93,109,77,27,21,28,13,33,37,47,27,47,47,59,36,34,33,43,24,39,29,38,20,66,46,58,35,33,26,35,18,3535,3175,3342,3012
20mar2022,125,116,136,97,52,40,50,30,40,42,52,31,60,64,77,51,52,33,43,24,47,46,58,35,63,61,74,48,65,72,88,58,54,50,63,38,39,47,59,36,162,143,165,123,184,137,156,118,357,286,318,255,255,230,260,201,73,81,96,66,39,35,46,25,26,26,35,18,21,22,30,14,27,22,30,14,72,70,84,57,59,59,73,46,131,139,161,118,185,190,215,167,47,62,77,49,31,33,42,23,57,61,76,47,170,163,188,139,131,129,148,110,47,34,44,24,37,33,43,23,22,20,28,13,25,26,34,18,43,52,64,40,84,69,83,56,36,38,49,27,27,22,30,15,28,34,44,24,39,44,57,33,20,19,27,12,89,90,106,75,22,20,28,13,30,36,46,27,40,46,58,35,31,32,42,23,18,30,39,21,50,45,57,34,25,26,35,18,3337,3149,3331,2972
27mar2022,117,117,137,98,41,38,48,28,45,41,51,30,72,64,78,51,29,34,43,24,48,44,56,34,58,60,73,47,78,71,86,56,59,50,63,39,50,46,58,35,177,144,167,123,146,137,156,118,313,285,315,255,269,230,260,200,70,82,98,66,53,36,46,26,32,26,34,18,31,22,29,14,22,22,30,14,67,69,82,55,69,60,74,47,120,136,158,116,207,189,213,165,69,61,74,48,34,32,41,23,84,60,75,46,197,162,186,139,145,126,146,108,37,33,44,24,37,33,42,23,25,20,28,13,22,25,34,17,53,51,63,40,86,70,84,57,45,38,49,28,17,22,30,14,34,35,45,25,52,44,57,32,22,19,27,12,97,89,105,74,17,20,27,13,41,35,45,25,54,46,57,35,29,33,43,24,26,29,38,20,49,45,57,34,19,26,36,18,3464,3135,3315,2960
03apr2022,140,117,137,97,52,38,48,28,43,38,49,28,49,63,76,50,24,34,43,24,50,43,54,32,50,57,70,45,72,69,84,55,57,50,62,38,56,47,59,35,133,146,167,125,168,134,153,115,291,283,313,254,232,227,257,198,57,80,95,65,45,36,46,26,31,26,35,18,19,22,29,14,24,22,29,14,73,68,82,55,63,60,73,47,140,135,158,114,188,187,211,163,73,62,76,49,30,32,41,23,70,61,75,47,172,163,188,140,135,129,148,110,32,34,45,25,30,32,42,23,19,21,28,13,33,25,34,17,47,50,61,38,62,69,83,55,36,37,48,27,19,22,30,14,35,35,45,25,48,44,56,32,25,20,28,12,85,88,104,73,25,19,27,12,35,35,45,26,50,45,56,34,19,33,43,24,27,28,37,19,45,45,56,34,18,27,36,18,3227,3110,3282,2942
10apr2022,132,118,139,98,33,38,48,28,34,37,47,27,67,61,74,48,40,34,44,24,44,43,54,32,51,57,70,45,74,70,85,55,60,49,62,37,49,47,59,36,171,147,169,127,134,133,153,115,333,286,319,255,248,229,259,200,73,80,96,65,34,35,46,25,28,25,33,17,26,20,28,13,31,21,29,14,81,70,83,56,48,59,73,47,110,133,154,112,190,189,212,167,50,62,76,49,32,31,40,22,57,61,76,47,153,162,186,139,127,129,148,110,36,33,44,24,40,32,42,23,17,20,28,13,30,25,34,17,54,50,61,38,65,67,81,54,50,37,48,27,23,21,29,14,34,35,46,26,47,44,56,33,29,20,28,12,105,88,104,72,22,19,27,12,36,35,45,25,57,44,56,34,33,33,43,24,24,28,37,19,47,44,55,33,30,27,36,18,3289,3105,3270,2944
17apr2022,118,120,140,100,39,37,48,28,37,37,47,27,75,63,77,50,29,33,43,24,45,41,52,31,72,55,68,43,67,69,84,55,43,48,61,36,50,47,59,35,163,145,166,125,121,132,152,114,305,282,314,251,218,228,258,199,68,79,93,64,41,34,45,25,35,24,33,16,35,20,27,13,30,21,29,14,52,68,82,55,58,58,71,45,129,131,152,110,202,187,210,165,63,60,74,47,26,31,41,22,52,60,75,46,153,159,184,135,129,129,148,111,31,33,43,24,22,32,41,23,19,20,27,13,17,25,34,17,42,48,59,37,73,66,79,52,38,37,47,27,24,21,29,14,31,35,45,25,51,44,57,32,20,20,28,12,71,88,104,73,17,20,27,13,29,35,45,25,37,44,56,33,20,33,43,24,28,28,38,20,48,43,54,32,19,26,35,18,3092,3074,3237,2914
24apr2022,115,120,140,100,35,36,46,27,40,36,46,26,52,63,76,50,43,34,44,25,48,40,51,30,63,56,69,44,65,68,83,54,50,48,61,36,51,45,57,34,143,143,164,122,129,132,151,113,283,282,314,251,204,226,256,197,80,79,94,64,42,32,42,22,32,23,32,16,15,20,27,13,26,20,28,13,60,67,80,53,52,58,71,45,133,128,149,108,181,184,208,161,63,60,74,47,34,31,41,23,55,60,75,46,145,157,181,134,122,126,145,107,33,33,43,23,29,31,40,22,21,19,26,12,21,25,33,17,52,46,58,35,65,64,78,51,44,37,48,27,24,20,28,13,21,34,44,24,43,45,57,33,21,18,26,11,85,89,105,74,15,20,27,13,38,34,44,25,40,44,55,33,23,33,42,23,20,28,36,19,47,41,52,31,26,25,34,17,3029,3038,3213,2868
01may2022,103,118,138,99,42,36,46,26,31,35,45,26,46,63,76,50,37,34,44,24,47,40,51,30,55,56,69,44,67,66,81,52,40,46,58,35,58,43,54,32,130,140,161,119,116,128,147,110,268,278,310,248,228,225,256,196,66,78,93,63,30,32,41,22,27,24,32,16,15,20,27,13,31,20,28,13,63,67,81,54,52,57,70,44,131,127,148,107,192,181,204,158,72,60,73,47,18,30,39,21,59,60,75,46,171,157,180,134,111,126,145,107,35,33,43,24,33,30,39,21,18,19,27,12,17,25,33,17,45,46,57,35,78,63,76,50,38,36,46,26,16,21,28,13,36,33,43,24,44,45,57,33,20,18,26,11,87,85,101,71,21,19,27,12,38,32,42,23,58,43,54,33,27,31,40,22,24,27,36,19,42,41,51,30,27,25,34,17,3010,2986,3161,2816
08may2022,121,118,138,99,36,36,46,27,43,35,44,25,87,61,74,48,35,33,43,24,41,41,52,31,51,55,67,43,63,64,79,51,65,46,58,34,50,42,53,31,172,138,159,118,119,128,147,110,267,276,306,246,233,227,256,198,83,78,94,63,26,31,41,22,36,24,32,16,20,20,27,13,35,20,27,12,66,66,80,53,60,55,68,42,119,123,145,103,196,179,202,156,76,60,73,47,39,30,39,21,72,59,74,45,150,154,178,131,115,124,143,105,34,31,41,22,39,31,40,22,19,19,27,12,27,23,31,15,64,46,57,35,68,61,74,48,32,36,46,26,16,21,28,13,31,33,44,24,26,44,57,33,22,18,25,11,80,83,99,69,23,19,26,12,31,31,41,22,54,44,55,33,26,30,40,21,29,25,34,17,40,40,51,30,30,24,34,16,3167,2953,3119,2792
15may2022,136,115,136,96,34,36,46,27,31,34,44,25,67,60,73,47,39,32,42,23,39,42,53,31,66,53,65,41,78,63,77,49,48,44,56,32,36,41,52,30,117,137,158,116,131,129,148,111,288,273,305,242,224,226,255,198,71,78,93,63,42,31,41,21,29,23,31,16,22,20,27,13,21,19,26,12,56,65,78,51,66,54,67,41,116,122,143,102,157,177,200,155,41,61,75,48,26,30,39,21,70,58,73,44,162,153,176,130,129,124,143,105,21,31,41,22,37,30,39,21,18,20,27,13,19,23,31,15,49,46,57,35,71,59,71,46,28,35,46,25,25,21,28,13,30,32,42,22,28,44,56,33,18,18,26,11,81,83,98,68,19,19,26,12,29,32,41,23,39,43,54,33,26,30,40,21,34,25,33,17,47,40,51,30,32,24,33,16,2993,2931,3103,2763
22may2022,99,114,135,95,43,36,46,26,38,35,45,26,66,56,69,44,24,33,43,24,51,42,53,32,38,52,64,40,80,62,76,49,44,43,55,32,40,42,53,31,138,133,154,113,114,129,148,111,269,266,297,237,205,224,253,195,64,78,93,64,40,30,40,21,28,23,31,16,18,19,26,12,20,19,26,12,66,63,76,50,67,53,65,41,122,121,141,101,201,176,198,154,66,60,73,47,34,30,39,21,65,57,72,43,151,152,176,129,127,122,141,104,29,30,40,21,29,30,39,21,20,20,27,13,27,22,30,15,36,45,57,34,66,57,70,45,27,35,45,25,31,20,27,12,30,32,42,22,48,42,55,31,17,18,25,11,87,82,97,68,21,19,27,12,34,31,41,22,35,44,55,33,25,30,39,21,27,25,33,17,40,41,51,30,27,24,33,16,2974,2872,3030,2717
29may2022,101,112,132,93,35,37,47,27,38,35,45,26,52,56,69,44,22,33,42,24,31,41,52,31,47,52,64,40,88,63,78,50,41,43,54,31,51,43,55,32,140,131,151,111,130,128,147,110,265,265,297,235,212,220,249,192,63,76,91,62,34,29,39,20,32,23,30,15,26,20,27,13,25,18,25,11,47,61,74,48,54,52,65,40,132,119,139,99,180,172,195,150,67,60,74,47,18,30,39,21,58,56,71,43,142,150,174,128,125,120,138,102,28,30,40,21,25,30,39,21,16,20,27,13,36,22,30,15,44,45,57,34,58,57,69,45,37,34,45,24,28,20,28,13,27,30,40,21,45,41,53,30,21,19,26,12,83,82,97,68,17,19,27,12,26,31,40,22,34,44,55,33,43,29,38,21,23,25,33,17,33,41,52,31,27,24,32,16,2907,2852,3017,2691
05jun2022,110,111,130,92,30,36,46,26,31,35,45,26,43,56,68,44,21,33,42,23,40,42,53,32,53,52,64,41,66,63,77,49,39,43,55,32,45,44,56,33,144,130,150,111,111,130,149,111,246,266,297,236,213,222,251,194,59,76,91,61,38,29,38,20,31,23,31,16,23,20,27,13,20,18,25,11,43,59,72,47,57,54,67,41,133,117,138,98,161,174,197,152,46,60,74,47,28,29,38,20,51,57,71,43,145,152,176,130,159,120,138,102,28,30,40,21,32,30,39,21,16,19,27,12,21,22,30,14,43,46,57,35,58,56,68,44,36,34,44,24,23,20,27,13,24,30,39,21,47,41,54,30,15,18,26,11,76,80,95,65,22,19,26,12,27,29,38,21,42,43,54,33,31,29,38,20,30,24,32,16,52,41,52,31,29,24,33,16,2838,2856,3021,2695
12jun2022,131,110,130,91,43,36,46,26,31,35,45,25,54,57,70,45,35,31,40,22,43,42,53,31,49,50,62,39,58,62,76,49,58,43,55,32,30,46,58,35,127,129,148,111,138,125,144,107,270,264,294,235,204,219,249,191,65,74,90,60,19,29,39,20,25,24,32,16,21,20,28,13,22,18,25,11,62,61,75,48,52,53,66,41,108,116,137,97,162,172,195,149,49,60,74,47,33,28,37,20,50,58,73,44,156,153,177,131,123,119,138,102,32,30,40,21,30,30,40,21,14,20,27,13,22,21,29,14,37,47,59,36,64,56,68,44,24,33,43,24,16,20,27,13,28,30,40,21,47,42,54,31,18,19,26,12,81,80,95,66,18,18,25,11,32,29,38,20,38,42,53,32,26,30,39,21,28,24,32,16,43,40,51,30,33,25,33,16,2849,2846,2999,2697
19jun2022,128,111,131,92,38,34,44,25,51,36,45,26,75,57,69,44,44,32,42,23,50,43,54,32,66,49,61,38,51,62,76,49,65,44,56,32,54,46,58,34,135,130,151,111,143,124,143,106,292,265,296,235,198,221,250,193,69,74,89,59,43,29,39,20,30,23,32,16,22,20,27,13,19,19,26,12,74,60,74,48,65,54,68,42,96,116,137,96,149,173,196,151,54,58,72,45,26,28,37,20,69,58,73,44,146,151,174,129,123,118,137,100,41,32,42,22,20,31,41,22,17,19,27,12,29,21,29,14,42,47,59,36,71,57,70,45,26,33,43,23,21,20,28,13,29,30,40,21,53,40,52,29,26,19,27,12,78,82,97,67,16,18,25,11,31,29,38,20,43,43,54,32,23,30,40,22,18,24,32,16,45,40,50,29,31,25,34,17,3035,2858,3020,2700
26jun2022,101,110,130,92,32,33,43,24,42,36,46,26,73,57,69,45,28,31,41,22,52,42,53,31,52,50,62,39,81,62,76,49,58,44,56,33,38,46,58,34,154,129,149,110,107,123,142,105,238,264,294,234,227,219,248,191,68,74,88,60,36,29,39,20,29,23,31,16,23,20,27,13,19,19,26,12,54,61,74,48,65,54,67,42,111,118,139,98,199,174,196,152,59,58,72,45,19,28,37,19,49,57,71,43,148,152,176,129,117,118,137,100,44,33,43,23,33,32,41,23,16,19,26,12,28,22,29,14,50,47,59,36,53,58,70,45,35,33,43,23,21,20,28,13,29,29,39,20,39,40,52,29,22,19,27,12,91,83,98,68,15,18,25,11,33,30,39,21,56,42,53,31,28,31,40,22,18,24,32,16,38,39,50,29,36,26,35,17,2964,2843,3001,2689
03jul2022,109,111,131,92,25,34,44,25,38,36,46,26,48,57,70,45,21,32,41,23,50,41,52,31,58,52,64,40,62,64,78,50,57,44,56,33,32,46,58,34,150,132,152,112,109,123,141,105,228,263,294,233,228,217,245,189,60,74,89,60,23,30,41,21,27,24,32,16,23,20,27,13,17,20,27,13,61,62,76,50,43,53,66,41,139,121,141,101,157,174,197,151,48,58,71,45,33,28,37,20,65,57,72,43,129,151,175,128,115,117,136,100,39,33,43,23,25,33,43,23,16,19,26,12,12,22,30,14,56,47,59,36,56,58,71,46,34,33,43,23,11,20,28,13,16,30,40,21,34,39,51,28,16,19,26,12,70,83,98,68,12,19,26,12,30,30,39,21,44,43,54,32,24,30,39,21,25,23,32,16,44,39,50,29,31,25,34,17,2750,2854,3021,2692
10jul2022,108,111,131,92,29,34,44,25,28,35,45,25,47,59,72,47,29,32,42,23,44,42,52,31,61,53,65,41,72,63,77,50,45,45,57,34,52,45,56,33,123,132,152,113,130,122,141,104,269,263,294,232,199,217,246,189,71,73,89,59,28,30,40,21,27,24,32,16,24,20,27,13,18,20,27,13,74,62,75,49,52,54,67,41,119,120,140,101,181,174,197,151,55,58,72,46,27,28,37,19,65,56,70,43,135,150,173,128,125,118,137,101,25,33,44,24,36,33,42,23,9,19,26,12,25,22,30,15,54,48,60,37,71,59,72,47,48,33,44,24,17,21,29,14,20,30,39,21,40,39,51,28,11,19,27,12,87,85,100,70,22,19,26,12,24,30,39,21,45,42,53,31,27,29,39,21,21,24,32,16,41,39,50,29,37,25,34,17,2897,2860,3026,2698
17jul2022,100,111,131,92,27,33,43,24,34,35,45,25,46,60,73,47,37,32,42,23,40,42,53,32,57,53,65,41,61,64,78,51,47,46,58,34,36,45,57,34,149,131,151,112,109,121,139,103,275,264,294,235,207,218,247,189,74,72,87,58,30,31,41,21,31,25,33,17,24,20,27,13,16,20,27,13,60,63,77,51,47,55,68,42,118,120,141,100,183,174,197,151,61,59,72,46,26,29,38,20,45,56,71,43,145,152,176,130,120,119,137,101,27,33,43,23,38,33,43,24,12,19,27,12,25,22,30,14,42,47,59,36,48,58,71,46,26,34,44,24,15,21,28,13,27,31,41,21,37,40,52,29,13,18,26,11,93,83,99,69,20,18,25,11,24,31,40,22,43,42,53,31,30,29,39,21,24,24,33,17,53,40,50,30,17,26,35,17,2819,2881,3037,2729
24jul2022,96,109,130,90,35,33,42,24,34,35,45,25,68,58,71,46,33,32,42,23,34,42,53,32,41,52,64,40,64,65,79,52,54,46,58,34,34,44,56,33,142,132,153,112,129,120,139,103,274,270,302,239,215,222,251,193,73,72,86,57,24,32,42,22,25,25,33,17,16,20,27,13,14,20,28,13,61,64,77,51,52,56,69,43,128,121,141,101,177,173,196,151,76,57,71,44,27,28,37,20,42,56,70,42,144,152,175,129,114,119,138,101,37,34,44,24,36,32,42,23,16,20,28,13,28,23,31,15,48,47,59,36,67,59,72,46,31,34,45,24,23,20,28,13,31,31,41,22,45,41,53,30,22,19,27,12,85,83,99,68,18,18,25,11,27,31,40,22,43,42,53,31,23,30,39,21,22,24,33,16,40,41,51,30,39,26,35,18,2907,2888,3054,2727
31jul2022,110,112,131,93,43,34,43,24,27,36,46,26,67,58,71,46,28,33,43,24,43,42,53,31,50,53,65,41,77,66,81,53,53,47,59,35,44,43,55,32,137,135,155,115,128,124,142,106,303,268,299,237,225,222,252,193,63,72,87,58,36,31,42,22,31,24,33,16,19,19,27,12,29,21,28,13,73,64,77,51,70,56,69,43,128,123,144,103,181,176,199,154,66,58,72,45,33,29,38,21,54,56,70,42,173,152,176,129,129,119,137,101,36,34,45,25,41,33,42,23,26,21,29,14,24,24,32,16,34,47,58,36,67,59,72,47,31,34,44,24,17,21,29,14,38,31,41,22,41,42,54,30,18,19,26,12,82,82,97,67,16,18,25,11,41,31,41,22,53,42,53,31,25,28,37,20,28,25,33,17,47,42,53,32,28,26,35,18,3113,2917,3082,2755
07aug2022,119,115,135,95,30,35,45,26,49,36,46,26,72,59,72,47,27,33,43,24,39,40,51,30,69,54,66,42,59,66,80,52,47,47,60,36,51,45,57,34,155,139,159,119,166,125,144,107,349,274,307,242,253,220,249,192,64,71,86,57,30,32,42,22,24,25,33,17,28,20,27,13,20,21,29,14,80,65,78,52,80,56,69,43,135,123,144,103,203,180,204,157,83,60,74,47,29,30,39,21,67,56,70,42,162,156,181,132,137,122,140,104,51,34,45,24,34,33,43,23,13,21,29,14,14,24,33,17,50,47,59,36,56,59,72,47,30,35,45,25,22,21,29,14,27,32,42,22,43,43,56,32,27,19,27,12,94,83,98,68,21,18,25,11,47,32,41,23,46,43,54,32,33,28,37,20,31,25,34,17,40,43,54,33,27,26,35,17,3333,2952,3125,2782
14aug2022,116,116,136,96,27,37,47,27,42,36,46,26,62,60,73,47,39,34,43,24,33,41,52,31,35,54,67,43,81,67,81,54,25,49,62,37,53,47,60,36,155,144,165,123,138,126,145,108,313,276,308,245,264,224,253,195,90,72,87,58,32,32,42,22,31,26,35,18,24,20,27,13,24,21,29,14,73,66,79,52,51,59,72,46,128,124,145,105,220,182,206,159,68,62,76,49,25,31,41,22,67,58,72,44,186,156,180,133,134,125,144,107,40,34,45,25,28,33,43,23,28,22,30,14,23,24,33,16,45,47,58,36,81,60,73,47,36,35,46,25,17,21,29,14,31,31,41,22,51,44,57,32,19,20,28,13,88,83,99,69,27,18,25,11,38,32,41,23,46,43,54,32,23,29,38,20,28,26,35,18,50,45,56,34,28,26,35,18,3263,2991,3168,2820
21aug2022,125,117,137,97,38,36,46,26,33,35,45,26,68,59,72,47,18,33,43,24,44,41,52,31,57,55,67,43,59,68,82,54,57,49,62,37,49,46,59,34,143,143,164,122,122,127,146,109,350,281,313,250,271,232,263,202,73,72,86,58,38,32,43,23,33,26,35,18,24,20,27,13,30,21,28,13,71,65,79,52,69,60,74,47,136,126,147,105,207,184,208,160,63,62,76,49,31,32,41,23,64,58,73,45,146,157,181,134,142,126,145,108,44,35,45,25,36,32,42,23,14,22,30,15,27,24,33,16,42,48,59,37,60,60,73,47,37,35,46,26,23,20,28,13,27,32,42,22,43,44,56,33,21,20,29,13,91,85,100,70,23,18,25,11,39,32,42,23,49,43,54,32,36,28,37,20,26,27,35,18,56,45,56,34,35,27,37,19,3290,3010,3182,2842
28aug2022,122,119,140,98,45,36,46,26,41,36,46,26,68,60,73,48,30,33,43,24,43,41,52,30,60,55,67,43,90,69,83,55,49,48,61,36,50,47,59,35,170,145,167,124,145,129,148,111,323,288,321,256,270,237,268,208,74,71,85,57,28,33,44,23,22,26,35,18,23,20,28,13,35,21,29,14,81,67,81,54,58,61,75,48,156,129,150,108,211,186,210,163,84,63,77,50,43,32,42,23,56,60,75,46,179,160,184,137,149,129,148,110,48,35,45,25,30,32,42,23,21,22,30,15,26,25,34,17,50,46,57,35,75,62,75,49,41,35,46,25,28,20,28,13,33,33,43,23,43,44,56,32,25,21,29,13,100,84,100,69,21,18,25,11,35,33,42,23,44,43,54,32,26,28,37,20,33,26,35,18,45,46,57,35,36,28,37,19,3465,3057,3241,2877
04sep2022,108,121,142,101,54,36,46,26,40,37,47,27,77,61,74,48,36,34,44,25,51,41,51,30,58,55,68,43,76,68,83,55,53,49,62,36,49,46,59,35,187,150,172,129,138,132,151,113,349,293,327,260,288,241,273,211,81,72,86,58,52,34,45,24,37,26,35,18,31,20,27,13,35,22,30,14,87,67,81,54,65,61,74,48,162,131,153,110,219,188,213,164,57,63,77,50,33,33,42,24,71,61,76,47,190,163,188,138,146,129,150,110,40,36,46,26,32,34,44,24,24,22,30,15,25,26,35,18,40,49,60,37,93,63,77,50,45,36,46,26,21,20,27,13,32,32,42,22,59,44,57,33,33,21,30,14,93,86,101,71,25,19,27,12,58,32,42,23,52,44,56,33,29,28,37,20,31,27,36,19,61,46,58,35,43,28,37,19,3666,3090,3277,2909
